,report_date,cusip,sh_name,val1000
140340,2018-06-30,949746101,WELLS FARGO CO NEW,4927435
138509,2018-06-30,64110L106,NETFLIX INC,4726743
135702,2018-06-30,09857L108,BOOKING HLDGS INC,4713032
137748,2018-06-30,464287655,ISHARES TR,4514721
137883,2018-06-30,46625H100,JPMORGAN CHASE & CO,4413777
130512,2018-03-31,037833100,APPLE INC,47923184
133741,2018-03-31,78462F103,SPDR S&P 500 ETF TR,37066795
134590,2018-03-31,949746101,WELLS FARGO & CO NEW,23925858
130653,2018-03-31,060505104,BANK AMER CORP,22663295
132609,2018-03-31,500754106,KRAFT HEINZ CO,20632060
131101,2018-03-31,191216100,COCA COLA CO,18753685
130442,2018-03-31,025816109,AMERICAN EXPRESS CO,14527235
130425,2018-03-31,023135106,AMAZON COM INC,13610132
132887,2018-03-31,594918104,MICROSOFT CORP,9970413
133371,2018-03-31,73935A104,POWERSHARES QQQ TRUST,9494668
132190,2018-03-31,451100101,ICAHN ENTERPRISES LP,9007801
131631,2018-03-31,30303M102,FACEBOOK INC,6799898
134316,2018-03-31,902973304,US BANCORP DEL,5828364
130414,2018-03-31,02079K305,ALPHABET INC,5778904
130382,2018-03-31,01609W102,ALIBABA GROUP HLDG LTD,5361001
132508,2018-03-31,46625H100,JPMORGAN CHASE & CO,4995847
133326,2018-03-31,718546104,PHILLIPS 66,4498130
132387,2018-03-31,464287655,ISHARES TR,4419170
130773,2018-03-31,09857L108,BOOKING HLDGS INC,4275807
131968,2018-03-31,38141G104,GOLDMAN SACHS GROUP INC,4250640
115849,2017-03-31,949746101,WELLS FARGO & CO NEW,30271501
113862,2017-03-31,500754106,KRAFT HEINZ CO,30041803
111758,2017-03-31,037833100,APPLE INC,26067603
112370,2017-03-31,191216100,COCA COLA CO,18789832
114990,2017-03-31,78462F103,SPDR S&P 500 ETF TR,16074764
111694,2017-03-31,025816109,AMERICAN EXPRESS CO,12427135
113513,2017-03-31,459200101,INTERNATIONAL BUSINESS MACHS,12241566
114125,2017-03-31,594918104,MICROSOFT CORP,7327537
113423,2017-03-31,451100101,ICAHN ENTERPRISES LP,7201477
114562,2017-03-31,718546104,PHILLIPS 66,6539609
111676,2017-03-31,023135106,AMAZON COM INC,5804734
115574,2017-03-31,902973304,US BANCORP DEL,5623152
112250,2017-03-31,16119P108,CHARTER COMMUNICATIONS INC N,5279498
113757,2017-03-31,46625H100,JPMORGAN CHASE & CO,4652727
111698,2017-03-31,026874784,AMERICAN INTL GROUP INC,4593555
114613,2017-03-31,73935A104,POWERSHARES QQQ TRUST,4444607
114703,2017-03-31,741503403,PRICELINE GRP INC,4007073
111669,2017-03-31,02079K305,ALPHABET INC,3800306
116091,2017-03-31,G5960L103,MEDTRONIC PLC,3561372
112879,2017-03-31,30303M102,FACEBOOK INC,3536140
111081,2016-12-31,949746101,WELLS FARGO & CO NEW,30359274
109132,2016-12-31,500754106,KRAFT HEINZ CO,28794364
107631,2016-12-31,191216100,COCA COLA CO,18226156
110240,2016-12-31,78462F103,SPDR S&P 500 ETF TR,16179044
108793,2016-12-31,459200101,INTERNATIONAL BUSINESS MACHS,14387811
107024,2016-12-31,037833100,APPLE INC,13343281
106960,2016-12-31,025816109,AMERICAN EXPRESS CO,11467734
108707,2016-12-31,451100101,ICAHN ENTERPRISES LP,7791664
109396,2016-12-31,594918104,MICROSOFT CORP,7544252
109830,2016-12-31,718546104,PHILLIPS 66,7197599
110812,2016-12-31,902973304,US BANCORP DEL,5479077
109037,2016-12-31,46625H100,JPMORGAN CHASE & CO,4983712
107509,2016-12-31,16119P108,CHARTER COMMUNICATIONS INC N,4974192
106941,2016-12-31,023135106,AMAZON COM INC,4973319
106965,2016-12-31,026874784,AMERICAN INTL GROUP INC,4856583
106935,2016-12-31,02079K305,ALPHABET INC,4096177
107843,2016-12-31,247361702,DELTA AIR LINES INC DEL,3977965
108410,2016-12-31,37045V100,GENERAL MTRS CO,3760811
109878,2016-12-31,73935A104,POWERSHARES QQQ TRUST,3755022
109959,2016-12-31,741503403,PRICELINE GRP INC,3704189
125797,2017-12-31,037833100,APPLE INC,35842656
129806,2017-12-31,949746101,WELLS FARGO & CO NEW,27800952
127873,2017-12-31,500754106,KRAFT HEINZ CO,25875556
125941,2017-12-31,060505104,BANK AMER CORP,22813505
128961,2017-12-31,78462F103,SPDR S&P 500 ETF TR,21224789
126396,2017-12-31,191216100,COCA COLA CO,20262406
125731,2017-12-31,025816109,AMERICAN EXPRESS CO,15459205
125714,2017-12-31,023135106,AMAZON COM INC,9820207
128142,2017-12-31,594918104,MICROSOFT CORP,8865129
127465,2017-12-31,451100101,ICAHN ENTERPRISES LP,8369991
128580,2017-12-31,718546104,PHILLIPS 66,8305903
126922,2017-12-31,30303M102,FACEBOOK INC,7005800
129525,2017-12-31,902973304,US BANCORP DEL,5897288
125672,2017-12-31,01609W102,ALIBABA GROUP HLDG LTD,5835541
125703,2017-12-31,02079K305,ALPHABET INC,5715901
127768,2017-12-31,46625H100,JPMORGAN CHASE & CO,5168947
128628,2017-12-31,73935A104,POWERSHARES QQQ TRUST,5140654
129807,2017-12-31,949746101,WELLS FARGO CO NEW,4943955
127167,2017-12-31,369604103,GENERAL ELECTRIC CO,4334491
125702,2017-12-31,02079K107,ALPHABET INC,4300285
118600,2017-06-30,500754106,KRAFT HEINZ CO,28386629
120510,2017-06-30,949746101,WELLS FARGO & CO NEW,25931175
116539,2017-06-30,037833100,APPLE INC,25667979
117137,2017-06-30,191216100,COCA COLA CO,19865144
119671,2017-06-30,78462F103,SPDR S&P 500 ETF TR,13632697
116473,2017-06-30,025816109,AMERICAN EXPRESS CO,13139850
118282,2017-06-30,459200101,INTERNATIONAL BUSINESS MACHS,9260936
118865,2017-06-30,594918104,MICROSOFT CORP,7717513
118194,2017-06-30,451100101,ICAHN ENTERPRISES LP,7712502
116454,2017-06-30,023135106,AMAZON COM INC,6964228
119289,2017-06-30,718546104,PHILLIPS 66,6751082
120245,2017-06-30,902973304,US BANCORP DEL,5769216
116444,2017-06-30,02079K305,ALPHABET INC,4925680
117027,2017-06-30,16119P108,CHARTER COMMUNICATIONS INC N,4833907
118503,2017-06-30,46625H100,JPMORGAN CHASE & CO,4480879
116477,2017-06-30,026874784,AMERICAN INTL GROUP INC,4415996
119391,2017-06-30,741503403,PRICELINE GRP INC,4338274
119337,2017-06-30,73935A104,POWERSHARES QQQ TRUST,4330193
117341,2017-06-30,247361702,DELTA AIR LINES INC DEL,4024472
117644,2017-06-30,30303M102,FACEBOOK INC,3942492
121200,2017-09-30,037833100,APPLE INC,28123831
123245,2017-09-30,500754106,KRAFT HEINZ CO,25828721
125126,2017-09-30,949746101,WELLS FARGO & CO NEW,25602410
121791,2017-09-30,191216100,COCA COLA CO,19898695
121343,2017-09-30,060505104,BANK AMER CORP,18924663
121131,2017-09-30,025816109,AMERICAN EXPRESS CO,14230246
124308,2017-09-30,78462F103,SPDR S&P 500 ETF TR,14088148
122851,2017-09-30,451100101,ICAHN ENTERPRISES LP,8420874
123514,2017-09-30,594918104,MICROSOFT CORP,8020984
121114,2017-09-30,023135106,AMAZON COM INC,7765594
123941,2017-09-30,718546104,PHILLIPS 66,7552017
122935,2017-09-30,459200101,INTERNATIONAL BUSINESS MACHS,6437636
124863,2017-09-30,902973304,US BANCORP DEL,5947181
121685,2017-09-30,16119P108,CHARTER COMMUNICATIONS INC N,5123607
122311,2017-09-30,30303M102,FACEBOOK INC,4995887
121079,2017-09-30,01609W102,ALIBABA GROUP HLDG LTD,4762590
121104,2017-09-30,02079K305,ALPHABET INC,4484410
121134,2017-09-30,026874784,AMERICAN INTL GROUP INC,4201045
124043,2017-09-30,741503403,PRICELINE GRP INC,4199291
123148,2017-09-30,46625H100,JPMORGAN CHASE & CO,4193317
18066,2014-06-30,949746101,WELLS FARGO & CO NEW,27650543
15227,2014-06-30,191216100,COCA COLA CO,17938348
14599,2014-06-30,025816109,AMERICAN EXPRESS CO,14770949
16176,2014-06-30,459200101,INTERNATIONAL BUSINESS MACHS,13957721
16106,2014-06-30,451100101,ICAHN ENTERPRISES LP,10552492
14666,2014-06-30,037833100,APPLE INC,9073138
16042,2014-06-30,436440101,HOLOGIC INC,6908410
15658,2014-06-30,30231G102,EXXON MOBIL CORP,6466202
14549,2014-06-30,018490102,ALLERGAN INC,6138434
17154,2014-06-30,742718109,PROCTER & GAMBLE CO,5343890
16611,2014-06-30,58933Y105,MERCK & CO INC NEW,4819327
17958,2014-06-30,922042858,VANGUARD INTL EQUITY INDEX F,4772561
16637,2014-06-30,594918104,MICROSOFT CORP,4722688
18036,2014-06-30,931142103,WAL MART STORES INC,4413910
17376,2014-06-30,78462F103,SPDR S&P 500 ETF TR,4048758
14521,2014-06-30,009158106,AIR PRODS & CHEMS INC,3809152
17870,2014-06-30,902973304,US BANCORP DEL,3613014
17075,2014-06-30,717081103,PFIZER INC,3482170
15007,2014-06-30,12662P108,CVR ENERGY INC,3456970
16238,2014-06-30,464287234,ISHARES,3330531
14096,2014-03-31,949746101,WELLS FARGO & CO NEW,26054322
11347,2014-03-31,191216100,COCA COLA CO,16432005
12285,2014-03-31,459200101,INTERNATIONAL BUSINESS MACHS,14515190
10712,2014-03-31,025816109,AMERICAN EXPRESS CO,14075034
12214,2014-03-31,451100101,ICAHN ENTERPRISES LP,10566566
10774,2014-03-31,037833100,APPLE INC,7460756
11782,2014-03-31,30231G102,EXXON MOBIL CORP,6470651
13224,2014-03-31,742718109,PROCTER & GAMBLE CO,5493751
12698,2014-03-31,58933Y105,MERCK & CO INC NEW,4675088
14067,2014-03-31,931142103,WAL MART STORES INC,4436946
13990,2014-03-31,922042858,VANGUARD INTL EQUITY INDEX F,4281761
12722,2014-03-31,594918104,MICROSOFT CORP,4202549
11886,2014-03-31,345838106,FOREST LABS INC,4013345
13438,2014-03-31,78462F103,SPDR S&P 500 ETF TR,3782811
12377,2014-03-31,46625H100,JPMORGAN CHASE & CO,3528734
10633,2014-03-31,009158106,AIR PRODS & CHEMS INC,3527292
13903,2014-03-31,902973304,US BANCORP DEL,3503226
13150,2014-03-31,717081103,PFIZER INC,3399469
12691,2014-03-31,585055106,MEDTRONIC INC,3048603
11122,2014-03-31,12662P108,CVR ENERGY INC,3030444
21908,2014-09-30,949746101,WELLS FARGO & CO NEW,26622642
19145,2014-09-30,191216100,COCA COLA CO,17684439
20064,2014-09-30,459200101,INTERNATIONAL BUSINESS MACHS,14514852
18543,2014-09-30,025816109,AMERICAN EXPRESS CO,13673170
20000,2014-09-30,451100101,ICAHN ENTERPRISES LP,11347389
18603,2014-09-30,037833100,APPLE INC,9466057
19566,2014-09-30,30231G102,EXXON MOBIL CORP,6107645
18494,2014-09-30,018490102,ALLERGAN INC,6096637
21029,2014-09-30,742718109,PROCTER & GAMBLE CO,5527385
20509,2014-09-30,594918104,MICROSOFT CORP,5340681
21801,2014-09-30,922042858,VANGUARD INTL EQUITY INDEX F,4685373
20486,2014-09-30,58933Y105,MERCK & CO INC NEW,4622818
21882,2014-09-30,931142103,WAL MART STORES INC,4617663
18466,2014-09-30,009158106,AIR PRODS & CHEMS INC,4001135
21232,2014-09-30,78462F103,SPDR S&P 500 ETF TR,3857050
19369,2014-09-30,25490A309,DIRECTV,3697653
20939,2014-09-30,717081103,PFIZER INC,3565952
21715,2014-09-30,902973304,US BANCORP DEL,3546518
19389,2014-09-30,260543103,DOW CHEM CO,3539742
20125,2014-09-30,464287234,ISHARES TR,3405664
10244,2013-12-31,949746101,WELLS FARGO & CO NEW,24105206
7505,2013-12-31,191216100,COCA COLA CO,17731583
6909,2013-12-31,025816109,AMERICAN EXPRESS CO,14227835
8437,2013-12-31,459200101,INTERNATIONAL BUSINESS MACHS,14149473
8368,2013-12-31,451100101,ICAHN ENTERPRISES LP,11145915
7936,2013-12-31,30231G102,EXXON MOBIL CORP,6692569
6973,2013-12-31,037833100,APPLE INC,6451807
9398,2013-12-31,742718109,PROCTER & GAMBLE CO,5583516
8874,2013-12-31,58933Y105,MERCK & CO INC NEW,4346940
10139,2013-12-31,922042858,VANGUARD INTL EQUITY INDEX F,4278088
10219,2013-12-31,931142103,WAL MART STORES INC,3893875
8899,2013-12-31,594918104,MICROSOFT CORP,3779663
8547,2013-12-31,46625H100,JPMORGAN CHASE & CO,3664067
9591,2013-12-31,78462F103,SPDR S&P 500 ETF TR,3661003
10052,2013-12-31,902973304,US BANCORP DEL,3333302
8499,2013-12-31,464287234,ISHARES,3305315
6833,2013-12-31,009158106,AIR PRODS & CHEMS INC,3221193
9323,2013-12-31,717081103,PFIZER INC,3144160
7307,2013-12-31,12662P108,CVR ENERGY INC,3108198
8108,2013-12-31,37045V100,GENERAL MTRS CO,3017722
3143,2013-06-30,949746101,WELLS FARGO & CO NEW,19599030
698,2013-06-30,191216100,COCA COLA CO,16721876
1553,2013-06-30,459200101,INTERNATIONAL BUSINESS MACHS,13557442
161,2013-06-30,025816109,AMERICAN EXPRESS CO,11452604
1492,2013-06-30,451100101,ICAHN ENTERPRISES LP,7219791
2363,2013-06-30,742718109,PROCTER & GAMBLE CO,6954607
3047,2013-06-30,922042858,VANGUARD INTL EQUITY INDEX F,3848038
3113,2013-06-30,931142103,WAL MART STORES INC,3668426
509,2013-06-30,12662P108,CVR ENERGY INC,3416439
2536,2013-06-30,78462F103,SPDR S&P 500 ETF TR,3179348
1591,2013-06-30,464287234,ISHARES TR,3143982
2961,2013-06-30,902973304,US BANCORP DEL,3000228
547,2013-06-30,13645T100,CANADIAN PAC RY LTD,2957935
860,2013-06-30,24702R101,DELL INC,2450000
901,2013-06-30,25490A309,DIRECTV,2355000
3218,2013-06-30,984332106,YAHOO INC,1978203
853,2013-06-30,23918K108,DAVITA HEALTHCARE PARTNERS I,1836121
2303,2013-06-30,718546104,PHILLIPS 66,1793172
1993,2013-06-30,615369105,MOODYS CORP,1592970
759,2013-06-30,20825C104,CONOCOPHILLIPS,1511450
6484,2013-09-30,949746101,WELLS FARGO & CO NEW,19769563
4050,2013-09-30,191216100,COCA COLA CO,15814164
4880,2013-09-30,459200101,INTERNATIONAL BUSINESS MACHS,13042097
3540,2013-09-30,025816109,AMERICAN EXPRESS CO,11558516
4817,2013-09-30,451100101,ICAHN ENTERPRISES LP,8363340
5711,2013-09-30,742718109,PROCTER & GAMBLE CO,6479097
4430,2013-09-30,30231G102,EXXON MOBIL CORP,4204522
5884,2013-09-30,78462F103,SPDR S&P 500 ETF TR,4144194
6387,2013-09-30,922042858,VANGUARD INTL EQUITY INDEX F,4077763
6457,2013-09-30,931142103,WAL MART STORES INC,3642325
4929,2013-09-30,464287234,ISHARES,3019285
6298,2013-09-30,902973304,US BANCORP DEL,2992824
3910,2013-09-30,13645T100,CANADIAN PAC RY LTD,2973301
3876,2013-09-30,12662P108,CVR ENERGY INC,2771564
3596,2013-09-30,037833100,APPLE INC,2753258
3474,2013-09-30,009158106,AIR PRODS & CHEMS INC,2223424
4251,2013-09-30,25490A309,DIRECTV,2211820
4451,2013-09-30,313549404,FEDERAL MOGUL CORP,2035891
5384,2013-09-30,64110L106,NETFLIX INC,2010850
4586,2013-09-30,37045V100,GENERAL MTRS CO,1843614
