Date,Adj Close,ticker
11/14/2017,79.767914,XOM
11/13/2017,80.398376,XOM
11/10/2017,80.446877,XOM
11/9/2017,80.699059,XOM
11/8/2017,80.218536,XOM
11/7/2017,80.324265,XOM
11/6/2017,80.487633,XOM
11/3/2017,79.939842,XOM
11/2/2017,80.276199,XOM
11/1/2017,80.602959,XOM
10/31/2017,80.103218,XOM
10/30/2017,80.285812,XOM
10/27/2017,80.449196,XOM
10/26/2017,80.218536,XOM
10/25/2017,79.930229,XOM
10/24/2017,80.218536,XOM
10/23/2017,79.997505,XOM
10/20/2017,79.872566,XOM
10/19/2017,79.516975,XOM
10/18/2017,79.536194,XOM
10/17/2017,79.728401,XOM
10/16/2017,79.584251,XOM
10/13/2017,79.199837,XOM
10/12/2017,79.219055,XOM
10/11/2017,79.382431,XOM
10/10/2017,79.055679,XOM
10/9/2017,78.834625,XOM
10/6/2017,78.527092,XOM
10/5/2017,78.82502,XOM
10/4/2017,78.603981,XOM
10/3/2017,78.57515,XOM
10/2/2017,78.450203,XOM
9/29/2017,78.786591,XOM
9/28/2017,78.988403,XOM
9/27/2017,78.258003,XOM
9/26/2017,77.739052,XOM
9/25/2017,77.825539,XOM
9/22/2017,76.806824,XOM
9/21/2017,76.777992,XOM
9/20/2017,77.412292,XOM
9/19/2017,77.095146,XOM
9/18/2017,76.9702,XOM
9/15/2017,76.950981,XOM
9/14/2017,76.9702,XOM
9/13/2017,76.662666,XOM
9/12/2017,76.403191,XOM
9/11/2017,76.162926,XOM
9/8/2017,75.74968,XOM
9/7/2017,75.9515,XOM
9/6/2017,75.711243,XOM
9/5/2017,74.173561,XOM
9/1/2017,73.587311,XOM
8/31/2017,73.356667,XOM
8/30/2017,73.135628,XOM
8/29/2017,73.471992,XOM
8/28/2017,73.491219,XOM
8/25/2017,73.731483,XOM
8/24/2017,73.356667,XOM
8/23/2017,73.625763,XOM
8/22/2017,73.750694,XOM
8/21/2017,73.404716,XOM
8/18/2017,73.654594,XOM
8/17/2017,73.289406,XOM
8/16/2017,74.452263,XOM
8/15/2017,75.000061,XOM
8/14/2017,75.182655,XOM
8/11/2017,75.163437,XOM
8/10/2017,75.893837,XOM
8/9/2017,76.345512,XOM
8/8/2017,76.107567,XOM
8/7/2017,76.297943,XOM
8/4/2017,76.345512,XOM
8/3/2017,76.61203,XOM
8/2/2017,76.716736,XOM
8/1/2017,76.307449,XOM
7/31/2017,76.183723,XOM
7/28/2017,75.764908,XOM
7/27/2017,76.935646,XOM
7/26/2017,76.49781,XOM
7/25/2017,76.402626,XOM
7/24/2017,76.021904,XOM
7/21/2017,76.259857,XOM
7/20/2017,76.964203,XOM
7/19/2017,76.954689,XOM
7/18/2017,76.716736,XOM
7/17/2017,76.964203,XOM
7/14/2017,77.363968,XOM
7/13/2017,77.068909,XOM
7/12/2017,77.059402,XOM
7/11/2017,76.716736,XOM
7/10/2017,76.297943,XOM
7/7/2017,76.355049,XOM
7/6/2017,76.259857,XOM
7/5/2017,76.954689,XOM
7/3/2017,78.144463,XOM
6/30/2017,76.840477,XOM
6/29/2017,76.811905,XOM
6/28/2017,77.601929,XOM
6/27/2017,77.202164,XOM
6/26/2017,77.32589,XOM
6/23/2017,77.67807,XOM
6/22/2017,77.173615,XOM
6/21/2017,77.516266,XOM
6/20/2017,78.344337,XOM
6/19/2017,78.772659,XOM
6/16/2017,79.467491,XOM
6/15/2017,78.296761,XOM
6/14/2017,78.115913,XOM
6/13/2017,78.963028,XOM
6/12/2017,78.934479,XOM
6/9/2017,78.173019,XOM
6/8/2017,76.735771,XOM
6/7/2017,77.011795,XOM
6/6/2017,77.297348,XOM
6/5/2017,76.259857,XOM
6/2/2017,75.669739,XOM
6/1/2017,76.811905,XOM
5/31/2017,76.621552,XOM
5/30/2017,77.192635,XOM
5/26/2017,77.620964,XOM
5/25/2017,77.811333,XOM
5/24/2017,78.32531,XOM
5/23/2017,78.601341,XOM
5/22/2017,78.32531,XOM
5/19/2017,77.982658,XOM
5/18/2017,77.811333,XOM
5/17/2017,78.039764,XOM
5/16/2017,78.572784,XOM
5/15/2017,78.810738,XOM
5/12/2017,78.572784,XOM
5/11/2017,78.62989,XOM
5/10/2017,77.963623,XOM
5/9/2017,77.611435,XOM
5/8/2017,78.158333,XOM
5/5/2017,77.337997,XOM
5/4/2017,76.979683,XOM
5/3/2017,77.979179,XOM
5/2/2017,77.366287,XOM
5/1/2017,77.375725,XOM
4/28/2017,76.989128,XOM
4/27/2017,76.621384,XOM
4/26/2017,76.753403,XOM
4/25/2017,77.06456,XOM
4/24/2017,76.479942,XOM
4/21/2017,76.083923,XOM
4/20/2017,76.385658,XOM
4/19/2017,75.895332,XOM
4/18/2017,76.42337,XOM
4/17/2017,76.923119,XOM
4/13/2017,77.026833,XOM
4/12/2017,78.233765,XOM
4/11/2017,78.111183,XOM
4/10/2017,78.384636,XOM
4/7/2017,78.035759,XOM
4/6/2017,78.271477,XOM
4/5/2017,77.818893,XOM
4/4/2017,77.668022,XOM
4/3/2017,77.385147,XOM
3/31/2017,77.328583,XOM
3/30/2017,78.922096,XOM
3/29/2017,77.337997,XOM
3/28/2017,77.168274,XOM
3/27/2017,76.611954,XOM
3/24/2017,76.593102,XOM
3/23/2017,77.187134,XOM
3/22/2017,77.092842,XOM
3/21/2017,77.158844,XOM
3/20/2017,77.319138,XOM
3/17/2017,77.319138,XOM
3/16/2017,77.385147,XOM
3/15/2017,77.319138,XOM
3/14/2017,76.366791,XOM
3/13/2017,76.77224,XOM
3/10/2017,76.951401,XOM
3/9/2017,77.00798,XOM
3/8/2017,76.404503,XOM
3/7/2017,77.809448,XOM
3/6/2017,78.101761,XOM
3/3/2017,77.752884,XOM
3/2/2017,78.544937,XOM
3/1/2017,78.280907,XOM
2/28/2017,76.677963,XOM
2/27/2017,76.885399,XOM
2/24/2017,76.45166,XOM
2/23/2017,77.111694,XOM
2/22/2017,76.310226,XOM
2/21/2017,77.215408,XOM
2/17/2017,77.092842,XOM
2/16/2017,77.60202,XOM
2/15/2017,78.412918,XOM
2/14/2017,78.092331,XOM
2/13/2017,78.262054,XOM
2/10/2017,77.809448,XOM
2/9/2017,77.168274,XOM
2/8/2017,76.828827,XOM
2/7/2017,77.337997,XOM
2/6/2017,77.84256,XOM
2/3/2017,78.057465,XOM
2/2/2017,77.973373,XOM
2/1/2017,77.496841,XOM
1/31/2017,78.384491,XOM
1/30/2017,79.290825,XOM
1/27/2017,79.89817,XOM
1/26/2017,79.982262,XOM
1/25/2017,79.739334,XOM
1/24/2017,79.505745,XOM
1/23/2017,79.393616,XOM
1/20/2017,80.253242,XOM
1/19/2017,79.169373,XOM
1/18/2017,80.617638,XOM
1/17/2017,81.62677,XOM
1/13/2017,80.683052,XOM
1/12/2017,80.673698,XOM
1/11/2017,81.112862,XOM
1/10/2017,80.290611,XOM
1/9/2017,81.327774,XOM
1/6/2017,82.691956,XOM
1/5/2017,82.73867,XOM
1/4/2017,83.99073,XOM
1/3/2017,84.925102,XOM
12/30/2016,84.336441,XOM
12/29/2016,84.420532,XOM
12/28/2016,84.373825,XOM
12/27/2016,84.794289,XOM
12/23/2016,84.756912,XOM
12/22/2016,84.90641,XOM
12/21/2016,84.355133,XOM
12/20/2016,84.495285,XOM
12/19/2016,84.485954,XOM
12/16/2016,85.196068,XOM
12/15/2016,84.925102,XOM
12/14/2016,84.635445,XOM
12/13/2016,86.504189,XOM
12/12/2016,85.009193,XOM
12/9/2016,83.159126,XOM
12/8/2016,82.523766,XOM
12/7/2016,82.290176,XOM
12/6/2016,81.813637,XOM
12/5/2016,81.738892,XOM
12/2/2016,81.327774,XOM
12/1/2016,81.514648,XOM
11/30/2016,81.570702,XOM
11/29/2016,80.262573,XOM
11/28/2016,80.795174,XOM
11/25/2016,81.402519,XOM
11/23/2016,81.215645,XOM
11/22/2016,80.991394,XOM
11/21/2016,80.813858,XOM
11/18/2016,79.683273,XOM
11/17/2016,79.636551,XOM
11/16/2016,80.122429,XOM
11/15/2016,81.1222,XOM
11/14/2016,79.683273,XOM
11/11/2016,80.047676,XOM
11/10/2016,81.337105,XOM
11/9/2016,80.589607,XOM
11/8/2016,79.711296,XOM
11/7/2016,79.141335,XOM
11/4/2016,77.400124,XOM
11/3/2016,77.483482,XOM
11/2/2016,77.288994,XOM
11/1/2016,77.474236,XOM
10/31/2016,77.168594,XOM
10/28/2016,78.520798,XOM
10/27/2016,80.502808,XOM
10/26/2016,80.66024,XOM
10/25/2016,80.317574,XOM
10/24/2016,80.493553,XOM
10/21/2016,80.22496,XOM
10/20/2016,80.771385,XOM
10/19/2016,80.734337,XOM
10/18/2016,80.363869,XOM
10/17/2016,80.150864,XOM
10/14/2016,80.150864,XOM
10/13/2016,80.16938,XOM
10/12/2016,80.697304,XOM
10/11/2016,81.262253,XOM
10/10/2016,81.910583,XOM
10/7/2016,80.336098,XOM
10/6/2016,80.613953,XOM
10/5/2016,80.576904,XOM
10/4/2016,79.882263,XOM
10/3/2016,80.623199,XOM
9/30/2016,80.83622,XOM
9/29/2016,80.076767,XOM
9/28/2016,80.484283,XOM
9/27/2016,77.094505,XOM
9/26/2016,76.92778,XOM
9/23/2016,77.288994,XOM
9/22/2016,77.372345,XOM
9/21/2016,77.150063,XOM
9/20/2016,76.446167,XOM
9/19/2016,77.640945,XOM
9/16/2016,77.826164,XOM
9/15/2016,78.798645,XOM
9/14/2016,78.354088,XOM
9/13/2016,78.919044,XOM
9/12/2016,80.84549,XOM
9/9/2016,80.428711,XOM
9/8/2016,82.475548,XOM
9/7/2016,81.725349,XOM
9/6/2016,82.030991,XOM
9/2/2016,80.965889,XOM
9/1/2016,80.428711,XOM
8/31/2016,80.706566,XOM
8/30/2016,81.05851,XOM
8/29/2016,81.354874,XOM
8/26/2016,80.826973,XOM
8/25/2016,81.002945,XOM
8/24/2016,81.521584,XOM
8/23/2016,81.243744,XOM
8/22/2016,81.493813,XOM
8/19/2016,81.317841,XOM
8/18/2016,82.345886,XOM
8/17/2016,81.604958,XOM
8/16/2016,81.428978,XOM
8/15/2016,81.327087,XOM
8/12/2016,81.364136,XOM
8/11/2016,80.317574,XOM
8/10/2016,80.030464,XOM
8/9/2016,81.456757,XOM
8/8/2016,81.355736,XOM
8/5/2016,80.409851,XOM
8/4/2016,80.336388,XOM
8/3/2016,80.345581,XOM
8/2/2016,79.93232,XOM
8/1/2016,78.848679,XOM
7/29/2016,81.68634,XOM
7/28/2016,82.834274,XOM
7/27/2016,83.48629,XOM
7/26/2016,84.055679,XOM
7/25/2016,84.670952,XOM
7/22/2016,86.333145,XOM
7/21/2016,86.186211,XOM
7/20/2016,86.259682,XOM
7/19/2016,86.755585,XOM
7/18/2016,87.077003,XOM
7/15/2016,87.352501,XOM
7/14/2016,87.196381,XOM
7/13/2016,87.132111,XOM
7/12/2016,87.196381,XOM
7/11/2016,86.222946,XOM
7/8/2016,85.901527,XOM
7/7/2016,85.368881,XOM
7/6/2016,86.406609,XOM
7/5/2016,85.423996,XOM
7/1/2016,86.177032,XOM
6/30/2016,86.085205,XOM
6/29/2016,84.909729,XOM
6/28/2016,83.48629,XOM
6/27/2016,81.603691,XOM
6/24/2016,82.090424,XOM
6/23/2016,84.303627,XOM
6/22/2016,83.725067,XOM
6/21/2016,84.055679,XOM
6/20/2016,83.679153,XOM
6/17/2016,83.311821,XOM
6/16/2016,83.770981,XOM
6/15/2016,82.797554,XOM
6/14/2016,83.045486,XOM
6/13/2016,83.192421,XOM
6/10/2016,82.63224,XOM
6/9/2016,83.265892,XOM
6/8/2016,83.376091,XOM
6/7/2016,83.302628,XOM
6/6/2016,82.044495,XOM
6/3/2016,81.153717,XOM
6/2/2016,81.300644,XOM
6/1/2016,81.95266,XOM
5/31/2016,81.750641,XOM
5/27/2016,82.65979,XOM
5/26/2016,82.466942,XOM
5/25/2016,82.889374,XOM
5/24/2016,82.347557,XOM
5/23/2016,82.283264,XOM
5/20/2016,82.411835,XOM
5/19/2016,82.751617,XOM
5/18/2016,82.05368,XOM
5/17/2016,82.218987,XOM
5/16/2016,82.255722,XOM
5/13/2016,81.420044,XOM
5/12/2016,82.347557,XOM
5/11/2016,81.557777,XOM
5/10/2016,81.95266,XOM
5/9/2016,80.659492,XOM
5/6/2016,80.604851,XOM
5/5/2016,80.176834,XOM
5/4/2016,80.085754,XOM
5/3/2016,80.240585,XOM
5/2/2016,81.169464,XOM
4/29/2016,80.504669,XOM
4/28/2016,80.167717,XOM
4/27/2016,80.559311,XOM
4/26/2016,79.803452,XOM
4/25/2016,79.530243,XOM
4/22/2016,79.712387,XOM
4/21/2016,79.038475,XOM
4/20/2016,79.047585,XOM
4/19/2016,78.510277,XOM
4/18/2016,78.118668,XOM
4/15/2016,77.381027,XOM
4/14/2016,77.799934,XOM
4/13/2016,77.253525,XOM
4/12/2016,76.816399,XOM
4/11/2016,75.878387,XOM
4/8/2016,75.778206,XOM
4/7/2016,75.013237,XOM
4/6/2016,75.869278,XOM
4/5/2016,74.867531,XOM
4/4/2016,75.732674,XOM
4/1/2016,75.550537,XOM
3/31/2016,76.124268,XOM
3/30/2016,76.971207,XOM
3/29/2016,76.980316,XOM
3/28/2016,76.698006,XOM
3/24/2016,76.479454,XOM
3/23/2016,76.269981,XOM
3/22/2016,76.606941,XOM
3/21/2016,76.151604,XOM
3/18/2016,76.679787,XOM
3/17/2016,76.588715,XOM
3/16/2016,75.468582,XOM
3/15/2016,75.423042,XOM
3/14/2016,75.049667,XOM
3/11/2016,74.849312,XOM
3/10/2016,74.840202,XOM
3/9/2016,75.040558,XOM
3/8/2016,75.250015,XOM
3/7/2016,76.916557,XOM
3/4/2016,74.940376,XOM
3/3/2016,75.040558,XOM
3/2/2016,75.313759,XOM
3/1/2016,74.020584,XOM
2/29/2016,72.991516,XOM
2/26/2016,74.448601,XOM
2/25/2016,74.685387,XOM
2/24/2016,74.239159,XOM
2/23/2016,73.975044,XOM
2/22/2016,75.031456,XOM
2/19/2016,75.13163,XOM
2/18/2016,75.086082,XOM
2/17/2016,74.676277,XOM
2/16/2016,73.96595,XOM
2/12/2016,73.792908,XOM
2/11/2016,72.490631,XOM
2/10/2016,72.26297,XOM
2/9/2016,72.927765,XOM
2/8/2016,73.246506,XOM
2/5/2016,72.271805,XOM
2/4/2016,72.046188,XOM
2/3/2016,70.827812,XOM
2/2/2016,67.317101,XOM
2/1/2016,68.851349,XOM
1/29/2016,70.259247,XOM
1/28/2016,69.483093,XOM
1/27/2016,67.948853,XOM
1/26/2016,69.221367,XOM
1/25/2016,66.766594,XOM
1/22/2016,69.104042,XOM
1/21/2016,66.874893,XOM
1/20/2016,66.044594,XOM
1/19/2016,68.950615,XOM
1/15/2016,70.015564,XOM
1/14/2016,71.405418,XOM
1/13/2016,68.27375,XOM
1/12/2016,67.867638,XOM
1/11/2016,66.50486,XOM
1/8/2016,67.407364,XOM
1/7/2016,68.797211,XOM
1/6/2016,69.916298,XOM
1/5/2016,70.502907,XOM
1/4/2016,69.907257,XOM
12/31/2015,70.349495,XOM
12/30/2015,70.493896,XOM
12/29/2015,71.441521,XOM
12/28/2015,71.062477,XOM
12/24/2015,71.594933,XOM
12/23/2015,72.371078,XOM
12/22/2015,70.078743,XOM
12/21/2015,69.726776,XOM
12/18/2015,69.74482,XOM
12/17/2015,70.358513,XOM
12/16/2015,71.432495,XOM
12/15/2015,71.685181,XOM
12/14/2015,68.616707,XOM
12/11/2015,67.091484,XOM
12/10/2015,68.309853,XOM
12/9/2015,68.255707,XOM
12/8/2015,67.35321,XOM
12/7/2015,69.31163,XOM
12/4/2015,71.170769,XOM
12/3/2015,70.764633,XOM
12/2/2015,71.793495,XOM
12/1/2015,73.905327,XOM
11/30/2015,73.697754,XOM
11/27/2015,73.309677,XOM
11/25/2015,73.327736,XOM
11/24/2015,73.896309,XOM
11/23/2015,72.452301,XOM
11/20/2015,72.010094,XOM
11/19/2015,72.470375,XOM
11/18/2015,72.867455,XOM
11/17/2015,72.163513,XOM
11/16/2015,73.011848,XOM
11/13/2015,70.484863,XOM
11/12/2015,71.667137,XOM
11/11/2015,73.661636,XOM
11/10/2015,74.320457,XOM
11/9/2015,73.959465,XOM
11/6/2015,75.574936,XOM
11/5/2015,75.879135,XOM
11/4/2015,76.925926,XOM
11/3/2015,77.704315,XOM
11/2/2015,76.299637,XOM
10/30/2015,74.027107,XOM
10/29/2015,73.570816,XOM
10/28/2015,73.615555,XOM
10/27/2015,72.550865,XOM
10/26/2015,72.667183,XOM
10/23/2015,74.241852,XOM
10/22/2015,74.161324,XOM
10/21/2015,71.763542,XOM
10/20/2015,72.318237,XOM
10/19/2015,72.461395,XOM
10/16/2015,73.794487,XOM
10/15/2015,72.899803,XOM
10/14/2015,71.718819,XOM
10/13/2015,70.824112,XOM
10/12/2015,70.949364,XOM
10/9/2015,70.913582,XOM
10/8/2015,71.602509,XOM
10/7/2015,70.859879,XOM
10/6/2015,69.687843,XOM
10/5/2015,68.721558,XOM
10/2/2015,67.889496,XOM
10/1/2015,66.261154,XOM
9/30/2015,66.520615,XOM
9/29/2015,65.285942,XOM
9/28/2015,64.954903,XOM
9/25/2015,65.518562,XOM
9/24/2015,65.071236,XOM
9/23/2015,64.686493,XOM
9/22/2015,65.080154,XOM
9/21/2015,65.66172,XOM
9/18/2015,65.026474,XOM
9/17/2015,66.619034,XOM
9/16/2015,66.475883,XOM
9/15/2015,65.187531,XOM
9/14/2015,64.856491,XOM
9/11/2015,65.035431,XOM
9/10/2015,64.883316,XOM
9/9/2015,64.418083,XOM
9/8/2015,65.760124,XOM
9/4/2015,64.829659,XOM
9/3/2015,66.019592,XOM
9/2/2015,65.518562,XOM
9/1/2015,64.48967,XOM
8/31/2015,67.31691,XOM
8/28/2015,67.164787,XOM
8/27/2015,66.967957,XOM
8/26/2015,64.865448,XOM
8/25/2015,61.474533,XOM
8/24/2015,61.483482,XOM
8/21/2015,64.534386,XOM
8/20/2015,66.717461,XOM
8/19/2015,68.202652,XOM
8/18/2015,69.696785,XOM
8/17/2015,70.475166,XOM
8/14/2015,70.108353,XOM
8/13/2015,70.367821,XOM
8/12/2015,70.493057,XOM
8/11/2015,69.329956,XOM
8/10/2015,69.804161,XOM
8/7/2015,68.102257,XOM
8/6/2015,69.219124,XOM
8/5/2015,68.403633,XOM
8/4/2015,68.403633,XOM
8/3/2015,69.192528,XOM
7/31/2015,70.211906,XOM
7/30/2015,73.580223,XOM
7/29/2015,73.69545,XOM
7/28/2015,73.110428,XOM
7/27/2015,70.256218,XOM
7/24/2015,70.858978,XOM
7/23/2015,71.922646,XOM
7/22/2015,72.49881,XOM
7/21/2015,72.383583,XOM
7/20/2015,72.472237,XOM
7/17/2015,73.225662,XOM
7/16/2015,73.491592,XOM
7/15/2015,73.358635,XOM
7/14/2015,73.668877,XOM
7/13/2015,73.057251,XOM
7/10/2015,72.879974,XOM
7/9/2015,72.330391,XOM
7/8/2015,72.658356,XOM
7/7/2015,73.456131,XOM
7/6/2015,73.154747,XOM
7/2/2015,73.69545,XOM
7/1/2015,73.012932,XOM
6/30/2015,73.748642,XOM
6/29/2015,73.411797,XOM
6/26/2015,74.333656,XOM
6/25/2015,74.395706,XOM
6/24/2015,75.060516,XOM
6/23/2015,75.406212,XOM
6/22/2015,75.49485,XOM
6/19/2015,75.530312,XOM
6/18/2015,75.769638,XOM
6/17/2015,75.104843,XOM
6/16/2015,75.060516,XOM
6/15/2015,74.209572,XOM
6/12/2015,74.475487,XOM
6/11/2015,75.423935,XOM
6/10/2015,75.530312,XOM
6/9/2015,74.971878,XOM
6/8/2015,75.211205,XOM
6/5/2015,74.705963,XOM
6/4/2015,74.652771,XOM
6/3/2015,75.299835,XOM
6/2/2015,75.468277,XOM
6/1/2015,75.459396,XOM
5/29/2015,75.521446,XOM
5/28/2015,75.441673,XOM
5/27/2015,75.441673,XOM
5/26/2015,75.654396,XOM
5/22/2015,76.691498,XOM
5/21/2015,77.303101,XOM
5/20/2015,77.232201,XOM
5/19/2015,77.108101,XOM
5/18/2015,76.984009,XOM
5/15/2015,77.4272,XOM
5/14/2015,77.09037,XOM
5/13/2015,76.726936,XOM
5/12/2015,77.134705,XOM
5/11/2015,76.921974,XOM
5/8/2015,78.233833,XOM
5/7/2015,77.011848,XOM
5/6/2015,77.530533,XOM
5/5/2015,77.899765,XOM
5/4/2015,78.339333,XOM
5/1/2015,78.110748,XOM
4/30/2015,76.809647,XOM
4/29/2015,77.249214,XOM
4/28/2015,77.187668,XOM
4/27/2015,76.493156,XOM
4/24/2015,76.457985,XOM
4/23/2015,76.959084,XOM
4/22/2015,76.888763,XOM
4/21/2015,76.37886,XOM
4/20/2015,76.695351,XOM
4/17/2015,76.422829,XOM
4/16/2015,77.126129,XOM
4/15/2015,77.43383,XOM
4/14/2015,76.159088,XOM
4/13/2015,75.025009,XOM
