2013-06-30,009128307,3011
2013-06-30,00912X302,4857
2013-06-30,009158106,955708
2013-06-30,00922R105,1546
2013-06-30,009363102,29013
2013-06-30,00971T101,27235
2013-06-30,009728106,954
2013-06-30,011311107,549
2013-06-30,011659109,64772
2013-06-30,01167P101,143
2013-06-30,012348108,12703
2013-06-30,012423109,2211
2013-06-30,012653101,5371
2013-06-30,013817101,25063
2013-06-30,013817AT8,6506
2013-06-30,01449J105,8038
2013-06-30,01449J204,17942
2013-06-30,014752109,584
2013-06-30,015271109,30472
2013-06-30,015351109,101987
2013-06-30,01535P106,91
2013-06-30,016255101,5848
2013-06-30,017175100,2672
2013-06-30,01741R102,405
2013-06-30,01748X102,3665
2013-06-30,018490102,108584
2013-06-30,018522300,47707
2013-06-30,018581108,10275
2013-06-30,018581AC2,24745
2013-06-30,018680306,244
2013-06-30,018772103,29319
2013-06-30,018772AQ6,8657
2013-06-30,018802108,7012
2013-06-30,018804104,47245
2013-06-30,01883A107,664
2013-06-30,01890A108,168
2013-06-30,019344100,2061
2013-06-30,01973R101,15971
2013-06-30,01988P108,25585
2013-06-30,020002101,164203
2013-06-30,020409108,1127
2013-06-30,02043Q107,1882
2013-06-30,020520102,1593
2013-06-30,02052T109,47600
2013-06-30,02076X102,27799
2013-06-30,02076XAE2,2138
2013-06-30,02081G102,431
2013-06-30,021441100,60462
2013-06-30,02208R106,4816
2013-06-30,02209S103,241795
2013-06-30,022276109,222
2013-06-30,023135106,471369
2013-06-30,023139884,45436
2013-06-30,02341W103,294
2013-06-30,023436108,14913
2013-06-30,023586100,1794
2013-06-30,023608102,14510
2013-06-30,02364W105,29241
2013-06-30,024013104,5040
2013-06-30,024061103,4872
2013-06-30,024835100,22638
2013-06-30,02503X105,5954
2013-06-30,02503Y103,89932
2013-06-30,02504A104,1730
2013-06-30,025537101,171056
2013-06-30,02553E106,45792
2013-06-30,025676206,3607
2013-06-30,025816109,11452604
2013-06-30,025932104,58222
2013-06-30,026375105,24812
2013-06-30,026874156,11974
2013-06-30,026874784,1260916
2013-06-30,027745108,229
2013-06-30,028740108,644
2013-06-30,02913V103,2834
2013-06-30,02916P103,400687
2013-06-30,02917T104,5311
2013-06-30,02927E303,732
2013-06-30,029429107,2615
2013-06-30,029683109,243
2013-06-30,029899101,10603
2013-06-30,03027X100,116662
2013-06-30,030371108,2794
2013-06-30,030420103,24588
2013-06-30,030506109,9018
2013-06-30,03062T105,1196
2013-06-30,03070Q101,47645
2013-06-30,03071H100,1306
2013-06-30,03073E105,91303
2013-06-30,03076C106,144336
2013-06-30,030975106,329
2013-06-30,031100100,15906
2013-06-30,031162100,267627
2013-06-30,031652100,1271
2013-06-30,032037103,339
2013-06-30,032095101,26079
2013-06-30,03232P405,2276
2013-06-30,032359309,1012
2013-06-30,032511107,332258
2013-06-30,032654105,78641
2013-06-30,032657207,3612
2013-06-30,032744104,1540
2013-06-30,034164103,15636
2013-06-30,034754101,1977
2013-06-30,03475V101,157
2013-06-30,035128206,6898
2013-06-30,03524A108,87666
2013-06-30,035255108,900
2013-06-30,035290105,35491
2013-06-30,035623107,3686
2013-06-30,035710409,41150
2013-06-30,035710AB8,4545
2013-06-30,03600T104,2137
2013-06-30,03662Q105,801
2013-06-30,036642106,390
2013-06-30,037347101,3607
2013-06-30,037411105,63236
2013-06-30,03748R101,33372
2013-06-30,037598109,4463
2013-06-30,037604105,41880
2013-06-30,037612306,22116
2013-06-30,03761U106,3749
2013-06-30,03762U105,995
2013-06-30,037833100,730827
2013-06-30,03820C105,9162
2013-06-30,038222105,56759
2013-06-30,03822W406,722
2013-06-30,038336103,67933
2013-06-30,03834A103,4347
2013-06-30,03836W103,4126
2013-06-30,038465100,318
2013-06-30,03874P101,7560
2013-06-30,03875Q108,67563
2013-06-30,038923108,1011
2013-06-30,039380100,4636
2013-06-30,03938L104,11654
2013-06-30,03938LAK0,9908
2013-06-30,039483102,166125
2013-06-30,039483AW2,3735
2013-06-30,039670104,8631
2013-06-30,040047102,1966
2013-06-30,04010E109,450
2013-06-30,04010L103,53689
2013-06-30,04013V108,1806
2013-06-30,04033A100,46677
2013-06-30,040712101,4402
2013-06-30,040790107,1531
2013-06-30,041356205,713
2013-06-30,042068106,25270
2013-06-30,042315101,831
2013-06-30,04247X102,123161
2013-06-30,04269E107,726
2013-06-30,04269X105,2471
2013-06-30,04270V106,22377
2013-06-30,042735100,26191
2013-06-30,042744102,454
2013-06-30,043136100,7400
2013-06-30,043176106,8742
2013-06-30,043436104,38263
2013-06-30,04351G101,1255
2013-06-30,043632108,2173
2013-06-30,044103109,11407
2013-06-30,044209104,17714
2013-06-30,04518A104,2623
2013-06-30,045327103,8725
2013-06-30,04544X300,27778
2013-06-30,045487105,16814
2013-06-30,045487113,35
2013-06-30,045604105,12388
2013-06-30,04621X108,87539
2013-06-30,046220109,116
2013-06-30,046224101,268
2013-06-30,04624B103,1339
2013-06-30,046265104,1916
2013-06-30,046353108,50120
2013-06-30,046433108,2836
2013-06-30,04685W103,2061
2013-06-30,04878Q863,379
2013-06-30,049079205,515
2013-06-30,04914Y102,685
2013-06-30,049164205,10002
2013-06-30,04930A104,1550
2013-06-30,049513104,2804
2013-06-30,049560105,9968
2013-06-30,04963C209,8590
2013-06-30,049904105,502
2013-06-30,050095108,6646
2013-06-30,052666203,1236
2013-06-30,052769106,27870
2013-06-30,052800109,24347
2013-06-30,053015103,53231
2013-06-30,05329W102,3041
2013-06-30,05330F106,136
2013-06-30,053332102,52859
2013-06-30,05334D107,2916
2013-06-30,053484101,36813
2013-06-30,05348P401,10580
2013-06-30,053494AG5,2321
2013-06-30,053588109,11907
2013-06-30,053611109,63707
2013-06-30,05367P100,809
2013-06-30,053774105,74225
2013-06-30,053774AB1,47723
2013-06-30,05379B107,21039
2013-06-30,053807103,45446
2013-06-30,05381L101,466
2013-06-30,054303102,83458
2013-06-30,05453N100,174
2013-06-30,054540109,697
2013-06-30,05463D100,8108
2013-06-30,054937107,98516
2013-06-30,05508R106,5179
2013-06-30,05534B760,20971
2013-06-30,05541T101,1513
2013-06-30,05541TAD3,840
2013-06-30,05545E209,4867
2013-06-30,05561Q201,4352
2013-06-30,055622104,885492
2013-06-30,055630107,5197
2013-06-30,05564E106,1458
2013-06-30,05566U108,4561
2013-06-30,05573H108,158
2013-06-30,05577E101,2283
2013-06-30,055921100,713413
2013-06-30,056525108,209
2013-06-30,057149106,591
2013-06-30,057224107,1016
2013-06-30,057665200,365
2013-06-30,057755209,254
2013-06-30,058498106,47666
2013-06-30,05874B107,308
2013-06-30,05945F103,303
2013-06-30,059460303,66932
2013-06-30,05946K101,721
2013-06-30,05964H105,14676
2013-06-30,05965X109,8933
2013-06-30,05968L102,3481
2013-06-30,059692103,4285
2013-06-30,05969A105,193
2013-06-30,060505104,269452
2013-06-30,060505682,2228
2013-06-30,062540109,7286
2013-06-30,063425102,654
2013-06-30,063671101,2234
2013-06-30,063750103,509
2013-06-30,063904106,3397
2013-06-30,064058100,734088
2013-06-30,064149107,4536
2013-06-30,06643P104,97
2013-06-30,06647F102,335
2013-06-30,06652K103,8654
2013-06-30,06652V208,7867
2013-06-30,067383109,22952
2013-06-30,06738E204,15772
2013-06-30,067774109,630
2013-06-30,067901108,8297
2013-06-30,068463108,502
2013-06-30,068798107,211
2013-06-30,071813109,260549
2013-06-30,073271108,682
2013-06-30,073295107,412
2013-06-30,073302101,156799
2013-06-30,073685109,7812
2013-06-30,073730103,1396379
2013-06-30,07556Q709,847
2013-06-30,07556Q881,4889
2013-06-30,075571109,458
2013-06-30,075887109,35617
2013-06-30,075896100,51537
2013-06-30,077347300,209
2013-06-30,077454106,2550
2013-06-30,080555105,5751
2013-06-30,081437105,2575
2013-06-30,08160H101,7529
2013-06-30,08173R104,470
2013-06-30,084423102,24282
2013-06-30,084670702,443807
2013-06-30,084680107,214
2013-06-30,085789105,20580
2013-06-30,08579W103,8624
2013-06-30,086516101,132257
2013-06-30,088606108,12654
2013-06-30,08915P101,6851
2013-06-30,089302103,29255
2013-06-30,08986R101,4443
2013-06-30,090572207,9141
2013-06-30,09057G602,21758
2013-06-30,09060J106,9338
2013-06-30,09061G101,10783
2013-06-30,09062X103,374039
2013-06-30,09063H107,3826
2013-06-30,09064Y307,3484
2013-06-30,09069N108,2441
2013-06-30,090911108,106
2013-06-30,09180C106,3423
2013-06-30,091826107,2220
2013-06-30,092113109,3579
2013-06-30,092475102,1845
2013-06-30,09247X101,83096
2013-06-30,09249E101,1694
2013-06-30,092501105,6844
2013-06-30,092508100,6070
2013-06-30,09250U101,527
2013-06-30,09251A104,6470
2013-06-30,092524107,5071
2013-06-30,092533108,13999
2013-06-30,09256A109,2148
2013-06-30,09257A108,2323
2013-06-30,093671105,40002
2013-06-30,094235108,433
2013-06-30,095180105,559
2013-06-30,095229100,6722
2013-06-30,09578R103,3190
2013-06-30,096627104,302
2013-06-30,096761101,4920
2013-06-30,09689U102,268
2013-06-30,097023105,362534
2013-06-30,09739C102,373
2013-06-30,09746Y105,7829
2013-06-30,09776J101,4761
2013-06-30,097793103,6911
2013-06-30,099502106,3626
2013-06-30,099724106,35726
2013-06-30,100557107,997
2013-06-30,101119105,2640
2013-06-30,101119113,519
2013-06-30,101121101,42263
2013-06-30,101137107,134243
2013-06-30,101388106,515
2013-06-30,101405108,71498
2013-06-30,103304101,12944
2013-06-30,104674106,1349
2013-06-30,105368203,4655
2013-06-30,10552T107,354
2013-06-30,105532105,448
2013-06-30,10567B109,4528
2013-06-30,108030107,221
2013-06-30,10807M105,3322
2013-06-30,109043109,2759
2013-06-30,109194100,2956
2013-06-30,10921T101,454
2013-06-30,109641100,25890
2013-06-30,109696104,2397
2013-06-30,110122108,464030
2013-06-30,110394103,18548
2013-06-30,110394AC7,592
2013-06-30,110448107,15554
2013-06-30,111320107,142313
2013-06-30,11133B409,2481
2013-06-30,11133T103,12292
2013-06-30,111621306,86566
2013-06-30,112463104,70194
2013-06-30,112585104,7504
2013-06-30,11283W104,1324
2013-06-30,112900105,260
2013-06-30,11373M107,166
2013-06-30,114340102,2721
2013-06-30,115236101,17065
2013-06-30,115637209,15070
2013-06-30,115736100,20652
2013-06-30,116794108,1776
2013-06-30,117043109,23526
2013-06-30,117665109,225
2013-06-30,118230101,380
2013-06-30,118255108,24742
2013-06-30,118440106,5853
2013-06-30,119848109,7988
2013-06-30,120076104,121
2013-06-30,12008R107,4448
2013-06-30,121220107,889112
2013-06-30,12466Q104,512
2013-06-30,12467B304,3983
2013-06-30,124805102,504
2013-06-30,124830100,3808
2013-06-30,124857202,61957
2013-06-30,12503M108,5419
2013-06-30,12504L109,173540
2013-06-30,125071100,844
2013-06-30,125137109,3011
2013-06-30,125269100,461275
2013-06-30,12541M102,47053
2013-06-30,12541W209,17444
2013-06-30,125509109,53068
2013-06-30,125581801,45922
2013-06-30,12561W105,32554
2013-06-30,12572Q105,42658
2013-06-30,125896100,35510
2013-06-30,125906107,365
2013-06-30,126117100,2796
2013-06-30,126128107,188
2013-06-30,126132109,5426
2013-06-30,126153105,4579
2013-06-30,12618T105,691
2013-06-30,12621E103,19022
2013-06-30,12621EAC7,8573
2013-06-30,12621EAE3,8945
2013-06-30,12621EAF0,6103
2013-06-30,126349109,11570
2013-06-30,126408103,127781
2013-06-30,12642X106,1342
2013-06-30,12646R105,16790
2013-06-30,126501105,551
2013-06-30,126600105,4821
2013-06-30,12662P108,3416439
2013-06-30,12663P107,180360
2013-06-30,126650100,267656
2013-06-30,12673A108,9441
2013-06-30,12673P105,124028
2013-06-30,126804301,26391
2013-06-30,12686C109,6485
2013-06-30,127055101,5320
2013-06-30,127097103,356488
2013-06-30,12709P103,1279
2013-06-30,127190304,16017
2013-06-30,127387108,18029
2013-06-30,127387AF5,500
2013-06-30,127387AJ7,30775
2013-06-30,12738T100,166
2013-06-30,12802T101,75
2013-06-30,128030202,3912
2013-06-30,12811P108,277
2013-06-30,12811R104,1258
2013-06-30,128126109,654
2013-06-30,129603106,978
2013-06-30,130788102,16821
2013-06-30,13100M509,4812
2013-06-30,131193104,84
2013-06-30,13123E500,111
2013-06-30,13123X102,460
2013-06-30,131347304,23442
2013-06-30,132011107,5852
2013-06-30,133034108,432
2013-06-30,133131102,32953
2013-06-30,13321L108,16630
2013-06-30,13342B105,77562
2013-06-30,134429109,7357
2013-06-30,13466Y105,4236
2013-06-30,136069101,2942
2013-06-30,136375102,1791
2013-06-30,136385101,42425
2013-06-30,13645T100,2957935
2013-06-30,136635109,1536
2013-06-30,138006309,319
2013-06-30,138098108,2208
2013-06-30,139209100,302
2013-06-30,139594105,9529
2013-06-30,139794101,976
2013-06-30,140288101,4696
2013-06-30,14040H105,24457
2013-06-30,14040H139,42463
2013-06-30,140475104,21600
2013-06-30,140501107,260
2013-06-30,14055X102,11743
2013-06-30,14056V204,18162
2013-06-30,14057J101,5762
2013-06-30,14067E506,4572
2013-06-30,140781105,2335
2013-06-30,141337105,591
2013-06-30,14149F109,1273
2013-06-30,14149Y108,105724
2013-06-30,14159L103,885
2013-06-30,14159U301,2598
2013-06-30,141619106,7272
2013-06-30,14161H108,4227
2013-06-30,141665109,19591
2013-06-30,14170T101,193521
2013-06-30,142339100,6496
2013-06-30,143130102,12970
2013-06-30,143436400,2213
2013-06-30,143658300,68170
2013-06-30,143905107,513
2013-06-30,144285103,1896
2013-06-30,144577103,5336
2013-06-30,14574X104,339
2013-06-30,146229109,327570
2013-06-30,147448104,107
2013-06-30,147528103,905
2013-06-30,148411101,3480
2013-06-30,148887102,36837
2013-06-30,149123101,47998
2013-06-30,149150104,954
2013-06-30,149205106,9136
2013-06-30,149568107,298
2013-06-30,14964U108,3022
2013-06-30,149847105,8560
2013-06-30,150602209,1102
2013-06-30,150838100,361
2013-06-30,150870103,5489
2013-06-30,15101Q108,959
2013-06-30,151020104,219997
2013-06-30,15117B103,1288
2013-06-30,15117N305,88
2013-06-30,151290889,194
2013-06-30,151290AV5,11004
2013-06-30,151290BB8,55532
2013-06-30,151290BC6,1234
2013-06-30,15132H101,164
2013-06-30,15135B101,15279
2013-06-30,15135U109,25729
2013-06-30,15189T107,105488
2013-06-30,15201P109,317
2013-06-30,15234Q207,40
2013-06-30,153527205,619
2013-06-30,154760409,29097
2013-06-30,156431108,7202
2013-06-30,156700106,46767
2013-06-30,15670R107,2003
2013-06-30,15671BAJ0,824
2013-06-30,156782104,23495
2013-06-30,157210105,970
2013-06-30,15911M107,2631
2013-06-30,159864107,46104
2013-06-30,161151105,15029
2013-06-30,161151113,776
2013-06-30,16115Q308,2905
2013-06-30,16115QAC4,21362
2013-06-30,16117M305,91879
2013-06-30,16122W108,2488
2013-06-30,162825103,2910
2013-06-30,163072101,7701
2013-06-30,163086101,492
2013-06-30,163428105,64
2013-06-30,16359R103,18456
2013-06-30,163731102,1013
2013-06-30,16383L106,227
2013-06-30,163893209,122009
2013-06-30,16411Q101,522
2013-06-30,16411R208,180617
2013-06-30,16444H102,216
2013-06-30,165167107,1227490
2013-06-30,165240102,8351
2013-06-30,165303108,912
2013-06-30,166764100,557713
2013-06-30,167250109,570775
2013-06-30,168615102,29674
2013-06-30,168905107,111839
2013-06-30,16934Q109,4913
2013-06-30,16938C106,563
2013-06-30,16939P106,2410
2013-06-30,16941M109,31331
2013-06-30,16941R108,7889
2013-06-30,169426103,348
2013-06-30,16942P101,6
2013-06-30,16943W105,145
2013-06-30,16945R104,177
2013-06-30,169467107,197
2013-06-30,169656105,45816
2013-06-30,170032809,13819
2013-06-30,171046105,392
2013-06-30,171232101,113913
2013-06-30,17133Q502,2165
2013-06-30,171340102,40240
2013-06-30,171484108,1071
2013-06-30,17163B102,538
2013-06-30,171779309,11954
2013-06-30,171779AK7,13727
2013-06-30,171798101,43238
2013-06-30,171871106,361
2013-06-30,172062101,3655
2013-06-30,17243V102,12258
2013-06-30,17273K109,3704
2013-06-30,172755100,5793
2013-06-30,17275R102,332700
2013-06-30,172908105,23348
2013-06-30,172967226,74077
2013-06-30,172967424,471161
2013-06-30,17306X102,218
2013-06-30,174740100,414
2013-06-30,177376100,111202
2013-06-30,177835105,9952
2013-06-30,178566105,4442
2013-06-30,179895107,637
2013-06-30,184496107,1988
2013-06-30,18451C109,969
2013-06-30,18538Q105,156354
2013-06-30,18538R103,4020
2013-06-30,189054109,6505
2013-06-30,18911Q102,2334
2013-06-30,189464100,9751
2013-06-30,189754104,12059
2013-06-30,18976M103,263
2013-06-30,19075F106,29187
2013-06-30,19075FAA4,11920
2013-06-30,190897108,1185
2013-06-30,191098102,849
2013-06-30,191216100,16721876
2013-06-30,19122T109,418120
2013-06-30,191241108,23847
2013-06-30,192005106,46
2013-06-30,192108116,82
2013-06-30,192108504,14277
2013-06-30,19239V302,4659
2013-06-30,192422103,2087
2013-06-30,192446102,125970
2013-06-30,192479103,3331
2013-06-30,19247A100,651
2013-06-30,192576106,259
2013-06-30,19259PAF9,9490
2013-06-30,193459302,2033
2013-06-30,194014106,194369
2013-06-30,194162103,106578
2013-06-30,19421R200,447
2013-06-30,195872106,55544
2013-06-30,197236102,8389
2013-06-30,198516106,480
2013-06-30,199333105,1114
2013-06-30,199908104,1315
2013-06-30,20030N101,358549
2013-06-30,20030N200,51152
2013-06-30,200340107,103107
2013-06-30,200340115,965
2013-06-30,200525103,13043
2013-06-30,201723103,17363
2013-06-30,202608105,20723
2013-06-30,203233101,22320
2013-06-30,203607106,4262
2013-06-30,203668108,56594
2013-06-30,204149108,383
2013-06-30,204166102,29212
2013-06-30,204409601,17182
2013-06-30,20440T201,45383
2013-06-30,20440W105,87
2013-06-30,20441A102,29334
2013-06-30,20441B407,2117
2013-06-30,20441W203,29359
2013-06-30,204448104,17232
2013-06-30,20451N101,17107
2013-06-30,20451Q104,2325
2013-06-30,20478NAD2,2059
2013-06-30,205306103,4017
2013-06-30,205363104,115237
2013-06-30,205477102,339
2013-06-30,205638109,214946
2013-06-30,20564W105,2378
2013-06-30,205684103,77
2013-06-30,205768203,5756
2013-06-30,205826209,12591
2013-06-30,205826AF7,1025
2013-06-30,20585P105,10539
2013-06-30,205887102,302078
2013-06-30,205944101,22525
2013-06-30,20605P101,56404
2013-06-30,206708109,7970
2013-06-30,207410101,16172
2013-06-30,208242107,16181
2013-06-30,20825C104,1511450
2013-06-30,20854P109,25643
2013-06-30,209034107,749
2013-06-30,209115104,122228
2013-06-30,209341106,3609
2013-06-30,210313102,3631
2013-06-30,21036P108,147108
2013-06-30,210502100,1304
2013-06-30,21075N204,542
2013-06-30,212015101,18851
2013-06-30,212485106,31934
2013-06-30,212485AE6,7988
2013-06-30,216648402,55111
2013-06-30,216831107,15887
2013-06-30,217204106,16339
2013-06-30,218352102,1135
2013-06-30,218681104,10919
2013-06-30,21870Q105,8507
2013-06-30,21871D103,12002
2013-06-30,218868107,6366
2013-06-30,21900C100,801
2013-06-30,21900C118,33
2013-06-30,21924P103,102
2013-06-30,21925Y103,1709
2013-06-30,219350105,66052
2013-06-30,21976U109,32193
2013-06-30,21988R102,705
2013-06-30,22002T108,4049
2013-06-30,22025Y407,20710
2013-06-30,221006109,1868
2013-06-30,22160K105,588789
2013-06-30,22163N106,277
2013-06-30,222070203,12885
2013-06-30,222660102,317
2013-06-30,222795106,5713
2013-06-30,222816100,6721
2013-06-30,22282E102,7517
2013-06-30,223622101,665
2013-06-30,22410J106,6031
2013-06-30,224399105,52771
2013-06-30,224633107,145
2013-06-30,225223304,4175
2013-06-30,225310101,4742
2013-06-30,225447101,8510
2013-06-30,225743103,158
2013-06-30,226372100,288
2013-06-30,226406106,321
2013-06-30,22662K207,896
2013-06-30,227046109,33356
2013-06-30,227483104,249
2013-06-30,22757R109,658
2013-06-30,22765U102,432
2013-06-30,22765Y104,3083
2013-06-30,228227104,115236
2013-06-30,228368106,134110
2013-06-30,228903100,298
2013-06-30,22943F100,11485
2013-06-30,229663109,5506
2013-06-30,229669106,5040
2013-06-30,229678107,13834
2013-06-30,229899109,2102
2013-06-30,230215105,364
2013-06-30,230770109,129
2013-06-30,231021106,38837
2013-06-30,231269101,210
2013-06-30,232109108,158
2013-06-30,232437301,97
2013-06-30,23251P102,10565
2013-06-30,232577205,8179
2013-06-30,232806109,1054
2013-06-30,232820100,39646
2013-06-30,23283K105,575
2013-06-30,23283R100,2962
2013-06-30,23311P100,364
2013-06-30,233153105,5867
2013-06-30,23317H102,10924
2013-06-30,23324T107,1456
2013-06-30,23325P104,543
2013-06-30,23331A109,23272
2013-06-30,23331ABB4,22726
2013-06-30,233326107,26643
2013-06-30,233326AE7,4338
2013-06-30,23332B106,123
2013-06-30,233331107,146035
2013-06-30,23334L102,4447
2013-06-30,233377407,1525
2013-06-30,234264109,349
2013-06-30,235825205,9230
2013-06-30,235851102,196433
2013-06-30,237194105,16056
2013-06-30,237266101,11425
2013-06-30,237934104,315
2013-06-30,23918K108,1836121
2013-06-30,239359102,1470
2013-06-30,242370104,66271
2013-06-30,243537107,4029
2013-06-30,244199105,339774
2013-06-30,246647101,14860
2013-06-30,24702R101,2450000
2013-06-30,247361702,109058
2013-06-30,247850100,229
2013-06-30,247916208,3294
2013-06-30,248019101,5556
2013-06-30,24802N109,365
2013-06-30,24802Y105,3281
2013-06-30,24823QAC1,264
2013-06-30,24869P104,4172
2013-06-30,249030107,4466
2013-06-30,249908104,993
2013-06-30,25065D100,4680
2013-06-30,25065K104,133
2013-06-30,251591AX1,10100
2013-06-30,25179M103,64335
2013-06-30,251893103,1187
2013-06-30,252131107,2851
2013-06-30,25213A107,433
2013-06-30,25243Q205,12944
2013-06-30,252603105,4421
2013-06-30,25264R207,874
2013-06-30,25271C102,16835
2013-06-30,252784301,11079
2013-06-30,253017107,2470
2013-06-30,253393102,4118
2013-06-30,253651103,5098
2013-06-30,253798102,902
2013-06-30,25381B101,227
2013-06-30,253868103,16012
2013-06-30,25388B104,4450
2013-06-30,25389M877,105007
2013-06-30,253922108,989
2013-06-30,25400B108,130
2013-06-30,254067101,99860
2013-06-30,254423106,3974
2013-06-30,254543101,5979
2013-06-30,254687106,326563
2013-06-30,254709108,242793
2013-06-30,25470F104,3543
2013-06-30,25470F302,62211
2013-06-30,25470M109,218414
2013-06-30,25490A309,2355000
2013-06-30,256135203,20878
2013-06-30,25659T107,15556
2013-06-30,256603101,942
2013-06-30,256677105,436530
2013-06-30,256746108,93991
2013-06-30,257287102,3901
2013-06-30,25746U109,9342
2013-06-30,25746U885,7502
2013-06-30,25754A201,19019
2013-06-30,257559203,52108
2013-06-30,257651109,15453
2013-06-30,257701201,280
2013-06-30,257867101,75423
2013-06-30,258278100,2406
2013-06-30,258622109,4642
2013-06-30,25960P109,1610
2013-06-30,25960R105,460
2013-06-30,260003108,6457
2013-06-30,260543103,75516
2013-06-30,26138E109,61816
2013-06-30,26153C103,3119
2013-06-30,261608103,34840
2013-06-30,26168L205,585
2013-06-30,262037104,2911
2013-06-30,263534109,40415
2013-06-30,264147109,340
2013-06-30,264411505,8292
2013-06-30,26441C204,47814
2013-06-30,26483E100,19340
2013-06-30,265504100,3095
2013-06-30,26613Q106,2200
2013-06-30,26746E103,1934
2013-06-30,267475101,10476
2013-06-30,267888105,372
2013-06-30,268158102,2102
2013-06-30,26817R108,48988
2013-06-30,26817R116,116
2013-06-30,268648102,277738
2013-06-30,26874R108,14159
2013-06-30,26875P101,197183
2013-06-30,26883D108,30468
2013-06-30,26884L109,151609
2013-06-30,26884U109,5676
2013-06-30,26885G109,2375
2013-06-30,268948106,1114
2013-06-30,269246401,28582
2013-06-30,269279402,8284
2013-06-30,26969P108,44713
2013-06-30,26985R104,240
2013-06-30,270321102,3829
2013-06-30,27579R104,12204
2013-06-30,276534104,221
2013-06-30,277276101,9297
2013-06-30,277432100,52491
2013-06-30,278265103,9810
2013-06-30,278274105,2992
2013-06-30,278277108,3379
2013-06-30,27828N102,4398
2013-06-30,27828U106,733
2013-06-30,27828X100,383
2013-06-30,27828Y108,239
2013-06-30,27829C105,3601
2013-06-30,27829F108,7342
2013-06-30,278642103,155961
2013-06-30,278715206,6797
2013-06-30,278768106,4087
2013-06-30,278865100,95494
2013-06-30,281020107,217327
2013-06-30,28140H104,1020
2013-06-30,28176E108,12824
2013-06-30,28225C806,179
2013-06-30,28238P109,2114
2013-06-30,28257U104,862
2013-06-30,282914100,848
2013-06-30,283677854,45343
2013-06-30,283702108,323
2013-06-30,284131208,405227
2013-06-30,284902103,3543
2013-06-30,285218103,399
2013-06-30,285229100,647
2013-06-30,285512109,78508
2013-06-30,285512AA7,8108
2013-06-30,286082102,2175
2013-06-30,28660G106,5228
2013-06-30,28849P100,3400
2013-06-30,288853104,16063
2013-06-30,29082A107,29066
2013-06-30,290846203,47
2013-06-30,29084Q100,90746
2013-06-30,29089Q105,8695
2013-06-30,291005106,20230
2013-06-30,291011104,31344
2013-06-30,29101U209,554
2013-06-30,292218104,4939
2013-06-30,29244T101,3359
2013-06-30,292475209,63332
2013-06-30,292505104,6546
2013-06-30,29250N105,119770
2013-06-30,29250R106,283
2013-06-30,29250X103,324
2013-06-30,292554102,8966
2013-06-30,292562105,1180
2013-06-30,29259G200,151
2013-06-30,29264F205,11111
2013-06-30,29265N108,13846
2013-06-30,29266R108,105238
